Ranking,Country,Year,Regional indicator,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption
35,Chile,2023,Latin America and Caribbean,6.3338,7.47934,0.85433,70.0,0.70825,0.30961,0.86419
38,Chile,2024,Latin America and Caribbean,6.3603,7.55165,0.84687,76.0,0.75386,0.29188,0.13124
84,China,2015,East Asia,5.14,5.27,0.68,68.0,0.77,0.1,0.95
83,China,2016,East Asia,5.245,9.99912,0.67087,74.0,0.72331,0.06049,0.05434
79,China,2017,East Asia,5.273,5.77927,0.72076,69.0,0.71825,0.03437,0.04909
86,China,2018,East Asia,5.2458,5.9993,0.59993,71.0,0.82375,0.04795,0.22613
93,China,2019,East Asia,5.1909,6.1072,0.69274,74.0,0.82563,0.10213,0.22006
94,China,2020,East Asia,5.1239,6.44595,0.73152,69.0,0.86778,0.13868,0.78008
84,China,2021,East Asia,5.3391,6.06207,0.66924,70.0,0.8881,0.17144,0.78545
72,China,2022,East Asia,5.5853,6.82742,0.72609,77.0,0.88709,0.21219,0.24242
64,China,2023,East Asia,5.8179,6.86644,0.771,69.0,0.86285,0.27174,0.74219
60,China,2024,East Asia,5.9727,6.99292,0.76627,74.0,0.81592,0.32887,0.2843
33,Colombia,2015,Latin America and Caribbean,6.48,5.43,0.88,64.0,0.8,0.23,0.91
31,Colombia,2016,Latin America and Caribbean,6.481,9.95212,0.86346,68.0,0.73519,0.19063,0.10686
36,Colombia,2017,Latin America and Caribbean,6.357,5.72291,0.87061,64.0,0.72539,0.17781,0.10051
37,Colombia,2018,Latin America and Caribbean,6.2601,5.82411,0.58241,67.0,0.73353,0.16499,0.08628
43,Colombia,2019,Latin America and Caribbean,6.1248,5.85077,0.86822,73.0,0.744,0.17434,0.07539
44,Colombia,2020,Latin America and Caribbean,6.1634,6.06636,0.86229,68.0,0.76001,0.16211,0.91401
52,Colombia,2021,Latin America and Caribbean,6.0124,5.83025,0.73847,68.0,0.77371,0.18483,0.88515
66,Colombia,2022,Latin America and Caribbean,5.7806,6.57073,0.70354,78.0,0.73647,0.18617,0.13074
72,Colombia,2023,Latin America and Caribbean,5.6304,6.61594,0.74912,69.0,0.72895,0.19087,0.87797
77,Colombia,2024,Latin America and Caribbean,5.6951,6.71288,0.76751,75.0,0.74585,0.17864,0.10191
140,Comoros,2015,Sub-Saharan Africa,3.96,1.41,0.57,52.0,0.34,0.22,0.64
138,Comoros,2016,Sub-Saharan Africa,3.956,9.80559,0.5098,56.0,0.25328,0.22289,0.36493
142,Comoros,2019,Sub-Saharan Africa,3.9728,1.62986,0.46632,67.0,0.22438,0.48586,0.17252
134,Comoros,2020,Sub-Saharan Africa,4.2886,2.70467,0.46734,57.0,0.26112,0.45372,0.81235
131,Comoros,2021,Sub-Saharan Africa,4.2886,2.7846,0.31338,57.0,0.2819,0.4456,0.81488
116,Comoros,2022,Sub-Saharan Africa,4.6086,4.07074,0.36074,69.0,0.2504,0.41567,0.21357
130,Comoros,2023,Sub-Saharan Africa,3.5452,4.15421,0.20179,59.0,0.15218,0.30547,0.74189
129,Comoros,2024,Sub-Saharan Africa,3.5663,4.18371,0.2029,66.0,0.19937,0.32054,0.27768
99,Congo,2022,Sub-Saharan Africa,5.0752,4.30155,0.30696,67.0,0.58221,0.27791,0.24819
139,Congo (Brazzaville),2015,Sub-Saharan Africa,3.99,4.01,0.47,50.0,0.62,0.16,0.79
127,Congo (Brazzaville),2016,Sub-Saharan Africa,4.236,9.64441,0.40396,56.0,0.62348,0.14733,0.19305
124,Congo (Brazzaville),2017,Sub-Saharan Africa,4.291,4.32424,0.51661,56.0,0.66088,0.1442,0.17148
114,Congo (Brazzaville),2018,Sub-Saharan Africa,4.5587,4.13327,0.41333,60.0,0.70919,0.15311,0.16916
103,Congo (Brazzaville),2019,Sub-Saharan Africa,4.8115,3.99414,0.49202,67.0,0.58905,0.18547,0.20466
88,Congo (Brazzaville),2020,Sub-Saharan Africa,5.1944,4.12329,0.48957,58.0,0.55752,0.20571,0.77742
83,Congo (Brazzaville),2021,Sub-Saharan Africa,5.3417,2.95714,0.33417,58.0,0.53194,0.26589,0.77295
86,Congo (Brazzaville),2023,Sub-Saharan Africa,5.2671,4.18781,0.41059,57.0,0.60093,0.31812,0.75746
87,Congo (Brazzaville),2024,Sub-Saharan Africa,5.2215,4.16881,0.38471,64.0,0.60549,0.3089,0.23939
120,Congo (Kinshasa),2015,Sub-Saharan Africa,4.52,0.0,0.71,42.0,0.34,0.31,0.86
125,Congo (Kinshasa),2016,Sub-Saharan Africa,4.272,7.90737,0.68182,52.0,0.2564,0.31057,0.12025
126,Congo (Kinshasa),2017,Sub-Saharan Africa,4.28,0.49232,0.7631,53.0,0.35847,0.29407,0.12974
132,Congo (Kinshasa),2018,Sub-Saharan Africa,4.2449,0.41979,0.04198,57.0,0.43113,0.33005,0.11434
127,Congo (Kinshasa),2019,Sub-Saharan Africa,4.4181,0.55863,0.69278,64.0,0.42539,0.37546,0.11762
131,Congo (Kinshasa),2020,Sub-Saharan Africa,4.311,0.40664,0.5383,53.0,0.52595,0.44633,0.8472
133,Congo (Kinshasa),2023,Sub-Saharan Africa,3.2072,2.413,0.48389,55.0,0.48667,0.4331,0.87824
136,Congo (Kinshasa),2024,Sub-Saharan Africa,3.2954,2.49318,0.41119,63.0,0.54754,0.47074,0.12548
12,Costa Rica,2015,Latin America and Caribbean,7.23,5.65,0.88,70.0,0.95,0.32,0.81
14,Costa Rica,2016,Latin America and Caribbean,7.087,9.9324,0.86331,75.0,0.90759,0.27513,0.20876
12,Costa Rica,2017,Latin America and Caribbean,7.079,5.93183,0.87944,69.0,0.88133,0.25608,0.2156
13,Costa Rica,2018,Latin America and Caribbean,7.0717,6.12525,0.61252,71.0,0.87169,0.2398,0.22018
12,Costa Rica,2019,Latin America and Caribbean,7.1674,6.14128,0.88758,76.0,0.88402,0.2552,0.20648
15,Costa Rica,2020,Latin America and Caribbean,7.1214,6.38461,0.8884,71.0,0.9304,0.23037,0.81926
16,Costa Rica,2021,Latin America and Caribbean,7.0694,6.47464,0.82391,71.0,0.93933,0.19487,0.84769
23,Costa Rica,2022,Latin America and Caribbean,6.582,7.17062,0.79887,79.0,0.89372,0.19015,0.17451
23,Costa Rica,2023,Latin America and Caribbean,6.6085,7.21454,0.82705,70.0,0.88549,0.2348,0.79402
12,Costa Rica,2024,Latin America and Caribbean,6.9554,7.29097,0.84936,75.0,0.9226,0.27072,0.21378
62,Croatia,2015,Central and Eastern Europe,5.76,6.4,0.57,67.0,0.39,0.07,0.96
74,Croatia,2016,Central and Eastern Europe,5.488,9.69673,0.51391,73.0,0.3929,0.22489,0.07922
77,Croatia,2017,Central and Eastern Europe,5.293,6.53506,0.60102,68.0,0.38856,0.29592,0.09283
82,Croatia,2018,Central and Eastern Europe,5.3212,6.76097,0.6761,69.0,0.52503,0.20085,0.08523
75,Croatia,2019,Central and Eastern Europe,5.4318,6.8564,0.77959,75.0,0.46916,0.21106,0.04876
79,Croatia,2020,Central and Eastern Europe,5.5047,7.21703,0.84731,70.0,0.55023,0.20006,0.97688
60,Croatia,2021,Central and Eastern Europe,5.8817,7.14768,0.88595,71.0,0.63212,0.20546,1.0
47,Croatia,2022,Central and Eastern Europe,6.1252,7.71867,0.89648,78.0,0.72241,0.23325,0.0
48,Croatia,2023,Central and Eastern Europe,6.125,7.84908,0.89808,69.0,0.64764,0.20572,0.99514
62,Croatia,2024,Central and Eastern Europe,5.9423,7.98916,0.89374,74.0,0.54346,0.16046,0.07452
67,Cyprus,2015,Western Europe,5.69,7.15,0.64,72.0,0.61,0.38,0.89
69,Cyprus,2016,Western Europe,5.546,9.93412,0.59748,78.0,0.48492,0.34044,0.10348
65,Cyprus,2017,Western Europe,5.621,7.24804,0.70246,72.0,0.53948,0.32366,0.08882
61,Cyprus,2018,Middle East and North Africa,5.7625,7.45164,0.74516,73.0,0.58353,0.33886,0.07654
49,Cyprus,2019,,6.0458,7.50051,0.75329,77.0,0.64287,0.33664,0.08973
45,Cyprus,2020,Western Europe,6.159,7.89236,0.74257,74.0,0.66264,0.40001,0.90396
39,Cyprus,2021,Western Europe,6.2235,7.86375,0.65284,74.0,0.64801,0.32932,0.889
41,Cyprus,2022,Sub-Saharan Africa,6.2209,8.21521,0.68892,81.0,0.60557,0.26356,0.10528
46,Cyprus,2023,Sub-Saharan Africa,6.13,8.29006,0.756,73.0,0.59029,0.24724,0.91149
50,Cyprus,2024,Western Europe,6.0681,8.38021,0.75284,78.0,0.6125,0.31061,0.08551
31,Czech Republic,2015,Central and Eastern Europe,6.51,6.97,0.86,69.0,0.69,0.13,0.95
27,Czech Republic,2016,Western Europe,6.596,9.97896,0.85183,75.0,0.68067,0.12112,0.07889
23,Czech Republic,2017,Central and Eastern Europe,6.609,7.23063,0.89029,69.0,0.74584,0.10513,0.07941
21,Czech Republic,2018,Central and Eastern Europe,6.7109,7.47985,0.74799,72.0,0.74901,0.10704,0.07361
20,Czech Republic,2019,Central and Eastern Europe,6.8521,7.53554,0.9161,75.0,0.72377,0.08142,0.08061
19,Czech Republic,2020,Central and Eastern Europe,6.9109,7.88925,0.90806,70.0,0.72951,0.0813,0.90659
18,Czech Republic,2021,Central and Eastern Europe,6.9647,7.82406,0.92998,71.0,0.81013,0.09619,0.91653
18,Czechia,2022,Central and Eastern Europe,6.9198,8.21499,0.95467,78.0,0.89237,0.33864,0.08215
18,Czechia,2023,Central and Eastern Europe,6.8452,8.28976,0.95328,69.0,0.89842,0.37426,0.91042
18,Czechia,2024,Western Europe,6.8218,8.33065,0.93473,74.0,0.91101,0.44123,0.11798
3,Denmark,2015,Western Europe,7.53,7.84,0.97,70.0,0.97,0.43,0.12
1,Denmark,2016,Western Europe,7.526,9.97766,0.98351,76.0,0.95223,0.44126,0.8799
2,Denmark,2017,Western Europe,7.522,7.92394,0.96309,70.0,0.95102,0.42392,0.86316
3,Denmark,2018,Western Europe,7.5553,8.1935,0.81935,72.0,0.9431,0.47592,0.89266
2,Denmark,2019,Western Europe,7.6001,8.21474,0.96855,76.0,0.93839,0.44593,0.90675
2,Denmark,2020,Western Europe,7.6456,8.63519,0.97149,72.0,0.95928,0.42609,0.07109
2,Denmark,2021,Western Europe,7.6195,8.57642,0.94517,73.0,0.95837,0.38358,0.11299
2,Denmark,2022,Western Europe,7.6362,8.83769,0.94149,80.0,0.97146,0.40097,0.9067
2,Denmark,2023,Western Europe,7.5864,8.86229,0.95567,71.0,0.95192,0.49451,0.06348
2,Denmark,2024,Western Europe,7.5827,8.91278,0.94051,76.0,0.95298,0.50792,0.95358
126,Djibouti,2015,Sub-Saharan Africa,4.37,2.6,0.42,52.0,0.69,0.23,0.49
98,Dominican Republic,2015,Latin America and Caribbean,4.89,5.3,0.84,63.0,0.86,0.27,0.74
89,Dominican Republic,2016,Latin America and Caribbean,5.155,9.97101,0.84086,67.0,0.85883,0.25967,0.24488
86,Dominican Republic,2017,Latin America and Caribbean,5.23,5.76969,0.87076,64.0,0.83948,0.22309,0.24541
83,Dominican Republic,2018,Latin America and Caribbean,5.3018,5.953,0.5953,66.0,0.7982,0.20073,0.23139
77,Dominican Republic,2019,Latin America and Caribbean,5.4253,6.02949,0.86316,72.0,0.78716,0.19959,0.224
68,Dominican Republic,2020,Latin America and Caribbean,5.6892,6.39817,0.8587,66.0,0.81191,0.1969,0.78253
73,Dominican Republic,2021,Latin America and Caribbean,5.5451,6.31987,0.75007,66.0,0.81207,0.18665,0.73737
69,Dominican Republic,2022,Latin America and Caribbean,5.7372,6.95908,0.75982,74.0,0.81898,0.17961,0.30446
73,Dominican Republic,2023,Latin America and Caribbean,5.5689,6.98469,0.75753,64.0,0.80788,0.1979,0.65223
68,Dominican Republic,2024,Latin America and Caribbean,5.8228,7.08565,0.78657,71.0,0.84544,0.21543,0.34005
48,Ecuador,2015,Latin America and Caribbean,5.97,5.11,0.71,67.0,0.73,0.15,0.67
51,Ecuador,2016,Latin America and Caribbean,5.976,9.99859,0.72659,72.0,0.66181,0.12289,0.35702
44,Ecuador,2017,Latin America and Caribbean,6.008,5.34979,0.79858,67.0,0.69153,0.17912,0.30181
48,Ecuador,2018,Latin America and Caribbean,5.9732,5.39197,0.5392,69.0,0.76765,0.19064,0.26294
50,Ecuador,2019,Latin America and Caribbean,6.0276,5.41414,0.80812,74.0,0.78813,0.2231,0.19277
58,Ecuador,2020,Latin America and Caribbean,5.9252,5.55344,0.789,69.0,0.80089,0.20183,0.83729
66,Ecuador,2021,Latin America and Caribbean,5.764,5.34315,0.68785,69.0,0.78255,0.19824,0.88705
76,Ecuador,2022,Latin America and Caribbean,5.5333,6.11796,0.66607,78.0,0.7631,0.17165,0.14163
74,Ecuador,2023,Latin America and Caribbean,5.5589,6.10362,0.7243,69.0,0.72544,0.1866,0.87672
73,Ecuador,2024,Latin America and Caribbean,5.7245,6.14556,0.7118,74.0,0.70203,0.21807,0.1362
135,Egypt,2015,Middle East and North Africa,4.19,5.22,0.53,61.0,0.26,0.14,0.89
120,Egypt,2016,Middle East and North Africa,4.362,9.98272,0.42098,65.0,0.30973,0.15501,0.20572
104,Egypt,2017,Middle East and North Africa,4.735,5.29036,0.61933,62.0,0.42858,0.15348,0.24635
122,Egypt,2018,Middle East and North Africa,4.4192,5.36904,0.5369,65.0,0.43076,0.15466,0.23331
137,Egypt,2019,Middle East and North Africa,4.1655,5.41849,0.63992,70.0,0.38183,0.13376,0.14763
138,Egypt,2020,Middle East and North Africa,4.1514,5.6956,0.63489,62.0,0.53902,0.12074,0.82095
132,Egypt,2021,Middle East and North Africa,4.2827,5.45037,0.55191,62.0,0.62343,0.1278,0.83139
129,Egypt,2022,Middle East and North Africa,4.2877,6.28287,0.55484,73.0,0.63373,0.08688,0.43349
121,Egypt,2023,Middle East and North Africa,4.1705,6.26115,0.60007,64.0,0.60504,0.09084,0.55447
124,Egypt,2024,Middle East and North Africa,3.9766,6.4002,0.61604,70.0,0.56722,0.06326,0.45073
42,El Salvador,2015,Latin America and Caribbean,6.13,4.52,0.73,63.0,0.6,0.13,0.79
46,El Salvador,2016,Latin America and Caribbean,6.068,9.96561,0.68434,68.0,0.61248,0.1083,0.21006
45,El Salvador,2017,Latin America and Caribbean,6.003,4.86317,0.73398,65.0,0.65697,0.09338,0.1938
40,El Salvador,2018,Latin America and Caribbean,6.1668,4.8866,0.48866,67.0,0.63587,0.10888,0.18018
35,El Salvador,2019,Latin America and Caribbean,6.2531,4.71618,0.7647,72.0,0.68144,0.16451,0.1643
34,El Salvador,2020,Latin America and Caribbean,6.3483,4.87377,0.74271,66.0,0.7559,0.20873,0.7805
49,El Salvador,2021,Latin America and Caribbean,6.0605,4.82622,0.57554,66.0,0.85967,0.2144,0.70717
49,El Salvador,2022,Latin America and Caribbean,6.12,5.72506,0.58176,75.0,0.89984,0.18951,0.36099
50,El Salvador,2023,Latin America and Caribbean,6.1216,5.80835,0.64474,66.0,0.92432,0.1863,0.60474
33,El Salvador,2024,Latin America and Caribbean,6.4687,5.91016,0.66796,72.0,0.94521,0.20589,0.43942
73,Estonia,2015,Central and Eastern Europe,5.43,6.81,0.88,67.0,0.67,0.11,0.72
72,Estonia,2016,Western Europe,5.517,9.99915,0.88875,72.0,0.68221,0.10275,0.36656
66,Estonia,2017,Western Europe,5.611,7.06063,0.91686,67.0,0.72789,0.118,0.39467
63,Estonia,2018,Western Europe,5.7392,7.27703,0.7277,69.0,0.76302,0.14346,0.38048
55,Estonia,2019,Western Europe,5.8935,7.34417,0.94099,74.0,0.78441,0.18213,0.35525
51,Estonia,2020,Western Europe,6.0218,7.75987,0.93904,69.0,0.8318,0.21961,0.62157
40,Estonia,2021,Western Europe,6.1888,7.67446,0.92027,69.0,0.89562,0.21931,0.51866
36,Estonia,2022,Western Europe,6.3408,8.11754,0.93364,78.0,0.93145,0.26272,0.56726
31,Estonia,2023,Western Europe,6.4552,8.17615,0.94244,70.0,0.94374,0.36408,0.33635
34,Estonia,2024,Western Europe,6.4477,8.18422,0.94468,75.0,0.93287,0.41531,0.69812
125,Eswatini,2022,Sub-Saharan Africa,4.3961,5.76459,0.59569,62.0,0.35032,0.08044,0.26259
132,Eswatini,2024,Sub-Saharan Africa,3.502,5.86448,0.57229,60.0,0.32912,0.14811,0.20145
122,Ethiopia,2015,Sub-Saharan Africa,4.51,1.13,0.43,55.0,0.65,0.31,0.73
115,Ethiopia,2016,Sub-Saharan Africa,4.508,9.21583,0.32057,58.0,0.60319,0.36015,0.33986
119,Ethiopia,2017,Sub-Saharan Africa,4.46,1.81334,0.53687,58.0,0.62111,0.37306,0.35635
127,Ethiopia,2018,Sub-Saharan Africa,4.3502,1.86731,0.18673,62.0,0.62376,0.36749,0.31958
134,Ethiopia,2019,Sub-Saharan Africa,4.2858,1.99761,0.63626,67.0,0.54516,0.36875,0.22145
136,Ethiopia,2020,Sub-Saharan Africa,4.1862,2.0507,0.64689,59.0,0.5951,0.3996,0.77973
133,Ethiopia,2021,Sub-Saharan Africa,4.2747,2.11179,0.57905,59.0,0.62947,0.44613,0.79145
131,Ethiopia,2022,Sub-Saharan Africa,4.2415,3.56684,0.61291,70.0,0.63841,0.43725,0.23146
124,Ethiopia,2023,Sub-Saharan Africa,4.0906,3.6066,0.688,61.0,0.58409,0.67152,0.82064
127,Ethiopia,2024,Sub-Saharan Africa,3.8609,3.69798,0.56598,68.0,0.51069,0.67442,0.17505
6,Finland,2015,Western Europe,7.41,7.63,0.94,71.0,0.96,0.29,0.25
5,Finland,2016,Western Europe,7.413,9.83367,0.95891,77.0,0.93846,0.31099,0.81162
5,Finland,2017,Western Europe,7.469,7.71648,0.95633,71.0,0.93878,0.29291,0.82405
1,Finland,2018,Western Europe,7.6321,7.91421,0.79142,72.0,0.93948,0.3207,0.85993
1,Finland,2019,Western Europe,7.7689,7.95824,0.9776,76.0,0.944,0.26989,0.86796
1,Finland,2020,Western Europe,7.8087,8.36344,0.96896,72.0,0.95535,0.28022,0.10373
1,Finland,2021,Western Europe,7.8421,8.26118,0.94362,72.0,0.96454,0.22947,0.12117
1,Finland,2022,Western Europe,7.821,8.56175,0.95317,80.0,0.99399,0.23237,0.90939
1,Finland,2023,Western Europe,7.8042,8.58486,0.97853,71.0,1.0,0.29969,0.04551
1,Finland,2024,Western Europe,7.7407,8.61498,0.97268,76.0,0.99532,0.35347,0.94966
29,France,2015,Western Europe,6.57,7.56,0.9,73.0,0.82,0.15,0.63
32,France,2016,Western Europe,6.478,9.979,0.84942,78.0,0.76521,0.14835,0.35249
31,France,2017,Western Europe,6.442,7.64887,0.86167,72.0,0.71435,0.15483,0.37153
23,France,2018,Western Europe,6.4893,7.83956,0.78396,73.0,0.71818,0.16373,0.38447
24,France,2019,Western Europe,6.5921,7.86139,0.90663,77.0,0.68998,0.19634,0.40467
23,France,2020,Western Europe,6.6638,8.25242,0.94267,74.0,0.74149,0.19762,0.57367
21,France,2021,Western Europe,6.6899,8.11889,0.92199,74.0,0.748,0.1707,0.57009
20,France,2022,Western Europe,6.6867,8.43077,0.92324,81.0,0.76644,0.14938,0.45266
21,France,2023,Western Europe,6.6613,8.43604,0.88501,72.0,0.75391,0.196,0.51918
27,France,2024,Western Europe,6.609,8.49487,0.83395,77.0,0.75269,0.28013,0.48839
143,Gabon,2015,Sub-Saharan Africa,3.9,6.27,0.65,54.0,0.48,0.09,0.8
134,Gabon,2016,Sub-Saharan Africa,4.121,9.93276,0.6116,58.0,0.46176,0.07617,0.18436
118,Gabon,2017,Sub-Saharan Africa,4.465,6.40492,0.71752,58.0,0.47448,0.05225,0.16379
103,Gabon,2018,Sub-Saharan Africa,4.7583,6.28407,0.62841,62.0,0.49178,0.05361,0.11282
104,Gabon,2019,Sub-Saharan Africa,4.7992,6.27431,0.72853,68.0,0.46681,0.07572,0.12067
108,Gabon,2020,Sub-Saharan Africa,4.8293,6.42975,0.71493,60.0,0.53292,0.09128,0.89533
112,Gabon,2021,Sub-Saharan Africa,4.8518,5.92207,0.60308,60.0,0.59282,0.10642,0.88363
106,Gabon,2022,Sub-Saharan Africa,4.9583,6.60452,0.5589,68.0,0.46375,0.06897,0.16805
94,Gabon,2023,Sub-Saharan Africa,5.0347,6.5394,0.63034,58.0,0.44869,0.08561,0.81765
93,Gabon,2024,Sub-Saharan Africa,5.1063,6.55653,0.64189,66.0,0.59747,0.11297,0.17365
120,Gambia,2019,,4.5163,1.82777,0.57836,66.0,0.60555,0.47478,0.3692
113,Gambia,2020,Sub-Saharan Africa,4.7506,1.67238,0.57037,55.0,0.58191,0.74759,0.70348
98,Gambia,2021,Sub-Saharan Africa,5.051,2.09648,0.4363,55.0,0.53587,0.85851,0.77446
93,Gambia,2022,Sub-Saharan Africa,5.1636,3.55224,0.47015,67.0,0.49644,0.82926,0.17472
119,Gambia,2023,Sub-Saharan Africa,4.2794,3.45836,0.37888,58.0,0.37054,0.78721,0.94071
109,Gambia,2024,Sub-Saharan Africa,4.4849,3.50522,0.42303,65.0,0.53119,0.80918,0.08311
130,Georgia,2015,Commonwealth of Independent States,4.3,4.39,0.28,65.0,0.61,0.07,0.31
126,Georgia,2016,Western Europe,4.252,9.96148,0.16268,70.0,0.53347,0.08278,0.63102
125,Georgia,2017,Commonwealth of Independent States,4.286,5.08141,0.35429,66.0,0.47005,0.06444,0.54203
128,Georgia,2018,Commonwealth of Independent States,4.3405,5.17439,0.51744,67.0,0.51823,0.06442,0.46992
119,Georgia,2019,Commonwealth of Independent States,4.5191,5.26021,0.40997,72.0,0.54832,0.07627,0.36187
117,Georgia,2020,Commonwealth of Independent States,4.6726,5.51319,0.47248,64.0,0.7003,0.08355,0.67348
108,Georgia,2021,Commonwealth of Independent States,4.8914,5.88527,0.40074,64.0,0.68128,0.05991,0.66835
105,Georgia,2022,Commonwealth of Independent States,4.9732,6.64092,0.46345,74.0,0.68636,0.0,0.35489
90,Georgia,2023,Commonwealth of Independent States,5.1091,6.71676,0.58458,65.0,0.69826,0.0,0.64214
89,Georgia,2024,Commonwealth of Independent States,5.1847,6.85312,0.61243,71.0,0.78743,0.0,0.30305
26,Germany,2015,Western Europe,6.75,7.86,0.93,71.0,0.92,0.35,0.6
16,Germany,2016,Western Europe,6.994,9.97881,0.92772,77.0,0.87868,0.3715,0.56513
16,Germany,2017,Western Europe,6.951,7.95355,0.91428,70.0,0.85456,0.40124,0.59601
15,Germany,2018,Western Europe,6.9647,8.12357,0.81236,72.0,0.80907,0.45768,0.61239
17,Germany,2019,Western Europe,6.985,8.15021,0.8955,76.0,0.7846,0.46211,0.58535
17,Germany,2020,Western Europe,7.0758,8.55212,0.88432,72.0,0.81393,0.44232,0.41976
13,Germany,2021,Western Europe,7.1545,8.45544,0.84669,73.0,0.83861,0.36012,0.44109
14,Germany,2022,Western Europe,7.0341,8.70708,0.82395,80.0,0.79064,0.34739,0.60939
16,Germany,2023,Western Europe,6.8918,8.72605,0.86497,71.0,0.80068,0.36188,0.34925
24,Germany,2024,Western Europe,6.7185,8.74242,0.85967,76.0,0.81064,0.43453,0.63956
114,Ghana,2015,Sub-Saharan Africa,4.63,3.23,0.48,53.0,0.63,0.29,0.92
124,Ghana,2016,Sub-Saharan Africa,4.276,9.28626,0.41709,56.0,0.67337,0.25867,0.06453
131,Ghana,2017,Sub-Saharan Africa,4.12,3.56659,0.54246,56.0,0.64265,0.30656,0.05457
108,Ghana,2018,Sub-Saharan Africa,4.657,3.58823,0.35882,60.0,0.68812,0.35439,0.06293
98,Ghana,2019,Sub-Saharan Africa,4.9963,3.63001,0.53458,67.0,0.60278,0.43227,0.08735
91,Ghana,2020,Sub-Saharan Africa,5.148,3.74746,0.62444,57.0,0.68846,0.45856,0.8939
95,Ghana,2021,Sub-Saharan Africa,5.0884,3.88112,0.50767,58.0,0.72191,0.49597,0.89369
111,Ghana,2022,Sub-Saharan Africa,4.872,5.03084,0.45075,68.0,0.67498,0.49054,0.09471
107,Ghana,2023,Sub-Saharan Africa,4.605,5.00393,0.46684,59.0,0.68178,0.50089,0.93799
117,Ghana,2024,Sub-Saharan Africa,4.2894,5.0292,0.46219,66.0,0.72188,0.45589,0.04822
102,Greece,2015,Western Europe,4.86,6.83,0.66,71.0,0.11,0.0,0.97
99,Greece,2016,Western Europe,5.033,9.97503,0.63784,76.0,0.09568,0.0,0.08169
87,Greece,2017,,5.227,6.89283,0.76955,71.0,0.14543,0.0,0.09324
79,Greece,2018,Western Europe,5.3579,6.99674,0.69967,72.0,0.18072,0.0,0.0973
82,Greece,2019,Middle East and North Africa,5.2867,7.01463,0.71213,76.0,0.10625,0.0,0.07604
77,Greece,2020,Middle East and North Africa,5.515,7.34098,0.75536,72.0,0.25029,0.0,0.90839
68,Greece,2021,Middle East and North Africa,5.7226,7.27059,0.69218,73.0,0.33994,0.0,0.86448
58,Greece,2022,Middle East and North Africa,5.9482,7.70827,0.74276,80.0,0.33669,0.03189,0.18461
58,Greece,2023,Middle East and North Africa,5.9309,7.76334,0.76983,71.0,0.3213,0.01872,0.82647
63,Greece,2024,Middle East and North Africa,5.9336,7.86686,0.7894,76.0,0.39053,0.04532,0.16097
43,Guatemala,2015,Latin America and Caribbean,6.12,4.41,0.74,62.0,0.86,0.35,0.83
39,Guatemala,2016,Latin America and Caribbean,6.324,9.95073,0.73626,66.0,0.82794,0.35145,0.17223
29,Guatemala,2017,Latin America and Caribbean,6.454,4.6612,0.77959,63.0,0.80716,0.33826,0.16632
30,Guatemala,2018,Latin America and Caribbean,6.3819,4.73802,0.4738,66.0,0.83412,0.29922,0.15453
27,Guatemala,2019,Latin America and Caribbean,6.4362,4.75186,0.78187,71.0,0.84722,0.30948,0.17194
29,Guatemala,2020,Latin America and Caribbean,6.3989,4.9055,0.75878,65.0,0.88443,0.29942,0.81552
30,Guatemala,2021,Latin America and Caribbean,6.4345,4.82532,0.67397,65.0,0.89069,0.30198,0.8087
39,Guatemala,2022,Latin America and Caribbean,6.2622,5.76466,0.62965,72.0,0.89476,0.23985,0.19561
43,Guatemala,2023,Latin America and Caribbean,6.1503,5.85171,0.73362,63.0,0.81813,0.25076,0.88184
42,Guatemala,2024,Latin America and Caribbean,6.287,5.88421,0.72309,69.0,0.85171,0.2628,0.13523
150,Guinea,2015,Sub-Saharan Africa,3.66,1.03,0.33,47.0,0.56,0.36,0.78
151,Guinea,2016,Sub-Saharan Africa,3.607,8.49819,0.26275,52.0,0.50869,0.36493,0.23595
149,Guinea,2017,Sub-Saharan Africa,3.507,1.30722,0.49128,53.0,0.52957,0.31598,0.23893
140,Guinea,2018,Sub-Saharan Africa,3.9641,2.08427,0.20843,58.0,0.54428,0.3104,0.20532
118,Guinea,2019,Sub-Saharan Africa,4.5344,2.25548,0.51041,65.0,0.52656,0.36503,0.1907
102,Guinea,2020,Sub-Saharan Africa,4.9493,2.538,0.48551,54.0,0.53641,0.43785,0.78955
102,Guinea,2021,Sub-Saharan Africa,4.9843,2.39946,0.33995,55.0,0.53616,0.46141,0.79789
109,Guinea,2022,Sub-Saharan Africa,4.8905,3.83884,0.42911,64.0,0.45107,0.45685,0.19699
91,Guinea,2023,Sub-Saharan Africa,5.0717,3.83773,0.47925,54.0,0.47791,0.483,0.81849
95,Guinea,2024,Sub-Saharan Africa,5.0233,3.88022,0.38454,62.0,0.60381,0.52419,0.18683
119,Haiti,2015,Latin America and Caribbean,4.52,1.58,0.53,53.0,0.36,0.58,0.69
136,Haiti,2016,Latin America and Caribbean,4.028,9.99461,0.24983,55.0,0.1984,0.58506,0.28653
145,Haiti,2017,Latin America and Caribbean,3.603,1.97037,0.39765,55.0,0.04614,0.58372,0.2151
148,Haiti,2018,Latin America and Caribbean,3.582,1.90865,0.19087,59.0,0.03429,0.65657,0.22664
